#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
24-01-2024 19:33:29.999.997.541                        -5.32024                         1.03135                         1.51704
24-01-2024 19:34:30.000.004.023                        -5.43175                         1.02236                        0.803213
24-01-2024 19:35:30.000.000.447                        -5.30338                         1.00742                        0.880152
24-01-2024 19:36:29.999.996.870                        -5.32030                        0.867491                        0.763845
24-01-2024 19:37:30.000.003.352                        -5.33813                        0.947093                        0.834636
24-01-2024 19:38:29.999.999.776                        -5.33195                        0.889156                         1.04598
24-01-2024 19:39:29.999.996.200                        -5.30680                         1.43114                        0.555171
24-01-2024 19:40:30.000.002.682                        -5.09387                         1.83205                        0.985528
24-01-2024 19:41:29.999.999.105                        -5.07811                         2.17869                        0.518139
24-01-2024 19:42:29.999.995.529                        -5.07161                         2.03646                        0.833695
24-01-2024 19:43:30.000.002.011                        -4.77163                         2.89124                        0.771324
24-01-2024 19:44:29.999.998.435                        -5.41401                         1.17245                        0.976027
24-01-2024 19:45:30.000.004.917                        -5.42072                        0.918663                        0.864902
24-01-2024 19:46:30.000.001.341                        -5.23918                         1.60832                        0.898621
24-01-2024 19:47:29.999.997.764                        -5.37004                         1.01047                        0.845598
24-01-2024 19:48:30.000.004.246                        -5.33755                         1.20593                        0.742410
24-01-2024 19:49:30.000.000.670                        -5.33948                         1.36102                        0.512246
24-01-2024 19:50:29.999.997.094                        -5.34394                         1.53599                        0.198697
24-01-2024 19:51:30.000.003.576                        -5.45771                        0.693035                         1.06823
24-01-2024 19:52:30.000.000.000                        -5.48993                         1.26374                        0.517856
24-01-2024 19:53:29.999.996.423                        -5.42664                         1.51553                       0.0743826
24-01-2024 19:54:30.000.002.905                        -5.53221                        0.960140                       -0.273470
24-01-2024 19:55:29.999.999.329                        -5.33472                         1.77867                       0.0233563
24-01-2024 19:56:29.999.995.753                        -5.39200                         1.59396                       -0.110135
24-01-2024 19:57:30.000.002.235                        -5.42839                         1.44179                        0.465618
24-01-2024 19:58:29.999.998.658                        -5.54984                         1.17485                        0.475967
24-01-2024 19:59:29.999.995.082                        -5.57300                         1.17771                        0.311742
24-01-2024 20:00:30.000.001.564                        -5.47282                         1.36775                        0.462507
24-01-2024 20:01:29.999.997.988                        -5.40338                         1.79179                        0.190805
24-01-2024 20:02:30.000.004.470                        -5.44203                         1.78692                       -0.139151
24-01-2024 20:03:30.000.000.894                        -5.41271                         1.75326                       0.0850831
24-01-2024 20:04:29.999.997.317                        -5.48529                         1.28584                        0.530665
24-01-2024 20:05:30.000.003.799                        -5.59345                        0.987854                        0.136637
24-01-2024 20:06:30.000.000.223                        -5.53726                         1.26853                        0.417812
24-01-2024 20:07:29.999.996.647                        -5.66445                        0.857617                        0.325034
24-01-2024 20:08:30.000.003.129                        -5.56593                         1.14717                        0.528919
24-01-2024 20:09:29.999.999.552                        -5.57458                        0.864694                        0.747886
24-01-2024 20:10:29.999.995.976                        -5.59719                        0.809251                        0.202926
24-01-2024 20:11:30.000.002.458                        -5.58650                         1.15803                        0.667016
24-01-2024 20:12:29.999.998.882                        -5.34199                         1.74252                         1.16136
24-01-2024 20:13:29.999.995.306                        -5.30856                         1.97795                        0.767633
24-01-2024 20:14:30.000.001.788                        -5.05096                         2.35449                        0.966761
24-01-2024 20:15:29.999.998.211                        -5.07587                         2.21029                         1.18935
24-01-2024 20:16:30.000.004.693                        -5.30358                         1.67625                        0.997664
24-01-2024 20:17:30.000.001.117                        -5.29659                         1.82179                         1.10567
24-01-2024 20:18:29.999.997.541                        -5.23661                         1.97075                        0.912338
24-01-2024 20:19:30.000.004.023                        -5.26383                         2.07721                        0.463235
24-01-2024 20:20:30.000.000.447                        -5.13515                         2.43149                        0.571456
24-01-2024 20:21:29.999.996.870                        -5.40632                         1.73222                        0.569350
24-01-2024 20:22:30.000.003.352                        -5.29492                         2.12588                       -0.173982
24-01-2024 20:23:29.999.999.776                        -5.20089                         2.28628                       -0.401591
24-01-2024 20:24:29.999.996.200                        -5.22270                         2.16681                       -0.249300
24-01-2024 20:25:30.000.002.682                        -5.04045                         2.55502                        0.126213
24-01-2024 20:26:29.999.999.105                        -4.75403                         3.01446                      -0.0737346
24-01-2024 20:27:29.999.995.529                        -5.32204                         1.93879                        0.587546
24-01-2024 20:28:30.000.002.011                        -5.09087                         2.41544                      -0.0876106
24-01-2024 20:29:29.999.998.435                        -5.20690                         2.31592                      -0.0121828
24-01-2024 20:30:30.000.004.917                        -4.88733                         2.73132                        0.162462
24-01-2024 20:31:30.000.001.341                        -4.99003                         2.61648                        0.196818
24-01-2024 20:32:29.999.997.764                        -5.28440                         2.13022                        0.133548
24-01-2024 20:33:30.000.004.246                        -5.30959                         2.04763                       0.0411140
24-01-2024 20:34:30.000.000.670                        -5.48949                         1.96626                       -0.213160
24-01-2024 20:35:29.999.997.094                        -5.15910                         2.38695                        -1.12995
24-01-2024 20:36:30.000.003.576                        -5.26665                         2.13839                       -0.993710
24-01-2024 20:37:29.999.999.999                        -5.32760                         1.67556                        -1.29965
24-01-2024 20:38:29.999.996.423                        -4.99867                         2.84791                       -0.494864
24-01-2024 20:39:30.000.002.905                        -4.86300                         2.91117                       -0.706399
24-01-2024 20:40:29.999.999.329                        -5.05230                         2.57574                       -0.778144
24-01-2024 20:41:29.999.995.753                        -5.07231                         2.25078                        -1.09563
24-01-2024 20:42:30.000.002.235                        -5.00491                         2.55543                       -0.776748
24-01-2024 20:43:29.999.998.658                        -4.85954                         2.84389                       -0.755932
24-01-2024 20:44:29.999.995.082                        -4.82044                         2.99120                       -0.310515
24-01-2024 20:45:30.000.001.564                        -5.13194                         2.65197                        0.412209
24-01-2024 20:46:29.999.997.988                        -5.28995                         2.36330                       -0.308064
24-01-2024 20:47:30.000.004.470                        -5.18525                         2.49157                       -0.944838
24-01-2024 20:48:30.000.000.894                        -4.96443                         2.76367                       -0.879469
24-01-2024 20:49:29.999.997.317                        -4.79213                         2.90397                        -1.02184
24-01-2024 20:50:30.000.003.799                        -4.54265                        0.993666                         3.46967
24-01-2024 20:51:30.000.000.223                        -4.73977                         1.72043                         2.92954
24-01-2024 20:52:29.999.996.647                        -4.89101                         2.74768                        -1.07603
24-01-2024 20:53:30.000.003.129                        -5.21615                         2.47326                        -1.09451
24-01-2024 20:54:29.999.999.552                        -5.28641                         2.52909                       -0.348126
24-01-2024 20:55:29.999.995.976                        -5.43011                         2.34246                       -0.461807
24-01-2024 20:56:30.000.002.458                        -5.63025                         1.92499                       -0.334983
24-01-2024 20:57:29.999.998.882                        -5.70335                         1.78145                       0.0212723
24-01-2024 20:58:29.999.995.306                        -5.57715                         1.91684                       -0.468724
24-01-2024 20:59:30.000.001.788                        -5.64384                         1.91957                        0.567635
24-01-2024 21:00:29.999.998.211                        -5.64760                         1.91863                       0.0782482
24-01-2024 21:01:30.000.004.693                        -5.51728                         1.75836                        0.559178
24-01-2024 21:02:30.000.001.117                        -5.55991                         1.74637                        0.587349
24-01-2024 21:03:29.999.997.541                        -5.53831                         1.79279                        0.672670
24-01-2024 21:04:30.000.004.023                        -5.58762                         1.90141                        0.414546
24-01-2024 21:05:30.000.000.447                        -5.47323                         2.11091                        0.686354
24-01-2024 21:06:29.999.996.870                        -5.25329                         2.52241                        0.936898
24-01-2024 21:07:30.000.003.352                        -5.24998                         2.54986                        0.781427
24-01-2024 21:08:29.999.999.776                        -5.32163                         2.44573                        0.791348
24-01-2024 21:09:29.999.996.200                        -5.27905                         2.40418                         1.07434
24-01-2024 21:10:30.000.002.682                        -4.96458                         2.90821                         1.26097
24-01-2024 21:11:29.999.999.105                        -4.89411                         2.64748                         1.69180
24-01-2024 21:12:29.999.995.529                        -5.04709                         2.66181                         1.51194
24-01-2024 21:13:30.000.002.011                        -4.25759                         3.90988                         1.10709
24-01-2024 21:14:29.999.998.435                        -5.55230                         1.47215                         1.56137
24-01-2024 21:15:30.000.004.917                        -5.27531                        -1.93120                         1.69537
24-01-2024 21:16:30.000.001.341                        -5.42407                       -0.330309                         2.11045
24-01-2024 21:17:29.999.997.764                        -4.96408                        0.106554                         2.97767
24-01-2024 21:18:30.000.004.246                        -5.24298                        0.267770                         2.47399
24-01-2024 21:19:30.000.000.670                        -5.46956                         1.24567                         1.29587
24-01-2024 21:20:29.999.997.094                        -5.31679                         1.42962                         1.65718
24-01-2024 21:21:30.000.003.576                        -5.41726                         1.70774                        0.309917
24-01-2024 21:22:30.000.000.000                        -5.15538                         2.16122                         1.00277
24-01-2024 21:23:29.999.996.423                        -5.27578                         2.27891                      -0.0663109
24-01-2024 21:24:30.000.002.905                        -4.75008                         3.11375                        0.599733
24-01-2024 21:25:29.999.999.329                        -4.86505                         2.93363                       0.0341076
24-01-2024 21:26:29.999.995.753                        -4.97120                         2.67092                        0.287877
24-01-2024 21:27:30.000.002.235                        -4.59943                         3.29292                        0.270882
24-01-2024 21:28:29.999.998.658                        -4.99827                         2.75334                       -0.316000
24-01-2024 21:29:29.999.995.082                        -5.20486                         2.28687                      -0.0462877
24-01-2024 21:30:30.000.001.564                        -5.29354                         2.01018                       0.0976686
24-01-2024 21:31:29.999.997.988                        -5.17004                         2.33299                        0.269495
24-01-2024 21:32:30.000.004.470                        -4.92844                         2.85232                        0.120181
24-01-2024 21:33:30.000.000.894                        -4.95389                         2.86645                       -0.115543
24-01-2024 21:34:29.999.997.317                        -4.95466                         2.78251                        0.163421
24-01-2024 21:35:30.000.003.799                        -4.99829                         2.79428                       -0.135493
24-01-2024 21:36:30.000.000.223                        -4.92238                         2.87538                       -0.300510
24-01-2024 21:37:29.999.996.647                        -4.80921                         3.17730                        0.146745
24-01-2024 21:38:30.000.003.129                        -4.89324                         2.85390                        0.427411
24-01-2024 21:39:29.999.999.552                        -4.50235                         3.42680                        0.650064
24-01-2024 21:40:29.999.995.976                        -4.80090                         3.00859                        0.432547
24-01-2024 21:41:30.000.002.458                        -4.63860                         3.25549                        0.205633
24-01-2024 21:42:29.999.998.882                        -4.12839                         3.80969                        0.340346
24-01-2024 21:43:29.999.995.306                        -3.38583                         4.40982                       -0.436547
24-01-2024 21:44:30.000.001.788                        -4.46309                         3.06703                         1.39063
24-01-2024 21:45:29.999.998.211                        -4.70471                         3.01385                        0.493997
24-01-2024 21:46:30.000.004.693                        -4.20315                         3.67054                       -0.253237
24-01-2024 21:47:30.000.001.117                        -4.82628                         2.38169                         1.07577
24-01-2024 21:48:29.999.997.541                        -4.47167                         2.86823                         1.48510
24-01-2024 21:49:30.000.004.023                        -4.67177                         2.94296                        0.599475
24-01-2024 21:50:30.000.000.447                        -4.55894                         3.12883                      -0.0414590
24-01-2024 21:51:29.999.996.870                        -4.45605                         3.31613                       0.0445747
24-01-2024 21:52:30.000.003.352                        -4.52047                         3.05553                        0.449781
24-01-2024 21:53:29.999.999.776                        -4.57252                         3.00094                        0.461888
24-01-2024 21:54:29.999.996.200                        -4.60631                         2.95130                        0.327681
24-01-2024 21:55:30.000.002.682                        -4.79992                         2.36920                         1.27732
24-01-2024 21:56:29.999.999.105                        -4.75724                         2.26314                         1.24117
24-01-2024 21:57:29.999.995.529                        -4.73161                        0.980949                         2.61303
24-01-2024 21:58:30.000.002.011                        -4.75288                         1.27609                         2.43330
24-01-2024 21:59:29.999.998.435                        -4.84364                         1.52049                         2.42137
24-01-2024 22:00:30.000.004.917                        -4.66507                         2.29651                         2.01096
24-01-2024 22:01:30.000.001.341                        -4.58209                         2.47085                         1.93293
24-01-2024 22:02:29.999.997.764                        -4.24946                         3.38100                         1.19762
24-01-2024 22:03:30.000.004.246                        -3.79558                         4.06766                        0.697480
24-01-2024 22:04:30.000.000.670                        -4.01320                         3.89667                        0.831581
24-01-2024 22:05:29.999.997.094                        -3.67155                         4.24303                        0.457323
24-01-2024 22:06:30.000.003.576                        -4.75257                         2.77170                         1.42250
24-01-2024 22:07:30.000.000.000                        -4.98677                         2.55310                         1.24235
24-01-2024 22:08:29.999.996.423                        -5.05974                         2.41052                        0.876785
24-01-2024 22:09:30.000.002.905                        -5.11487                         2.21119                         1.14027
24-01-2024 22:10:29.999.999.329                        -5.47292                         1.61693                      -0.0896309
24-01-2024 22:11:29.999.995.753                        -5.17803                         2.39784                       0.0650098
24-01-2024 22:12:30.000.002.235                        -5.36368                         2.06859                       0.0982104
24-01-2024 22:13:29.999.998.658                        -5.29680                         2.13699                       -0.252921
24-01-2024 22:14:29.999.995.082                        -5.16471                         2.50097                       0.0875462
24-01-2024 22:15:30.000.001.564                        -5.08274                         2.69764                        0.280183
24-01-2024 22:16:29.999.997.988                        -4.89055                         3.00389                        0.364754
24-01-2024 22:17:30.000.004.470                        -5.01977                         2.80081                        0.426447
24-01-2024 22:18:30.000.000.894                        -5.15524                         2.44349                        0.109424
24-01-2024 22:19:29.999.997.317                        -5.26622                         2.27857                        0.362610
24-01-2024 22:20:30.000.003.799                        -5.16517                         2.32175                        0.402433
24-01-2024 22:21:30.000.000.223                        -5.48685                         1.68039                        0.110479
24-01-2024 22:22:29.999.996.647                        -5.78176                        0.538110                       -0.379743
24-01-2024 22:23:30.000.003.129                        -5.08988                         2.68842                      0.00824059
24-01-2024 22:24:29.999.999.552                        -4.64952                         3.26867                        0.590028
24-01-2024 22:25:29.999.995.976                        -4.42392                         3.31706                        0.292129
24-01-2024 22:26:30.000.002.458                        -3.88597                         4.03103                        0.327663
24-01-2024 22:27:29.999.998.882                        -4.00045                         3.83672                        0.205028
24-01-2024 22:28:29.999.995.306                        -4.03279                         3.78686                        0.275365
24-01-2024 22:29:30.000.001.788                        -4.02429                         3.72059                        0.865281
24-01-2024 22:30:29.999.998.211                        -3.86115                         3.99062                      -0.0531135
24-01-2024 22:31:30.000.004.693                        -3.76272                         4.08989                        0.163106
24-01-2024 22:32:30.000.001.117                        -4.31520                         3.27633                       0.0943051
24-01-2024 22:33:29.999.997.541                        -3.11681                         4.47762                        0.485478
24-01-2024 22:34:30.000.004.023                        -2.91043                         4.37446                         1.62079
24-01-2024 22:35:30.000.000.447                        -3.36668                         4.16933                         1.22322
24-01-2024 22:36:29.999.996.870                        -1.77887                         5.00671                        -1.45129
24-01-2024 22:37:30.000.003.352                        -3.08299                         4.49147                       -0.771328
24-01-2024 22:38:29.999.999.776                        -2.68894                         4.78572                       -0.697071
24-01-2024 22:39:29.999.996.200                        -2.31870                         5.09329                       0.0443053
24-01-2024 22:40:30.000.002.682                        -3.56635                         4.38055                        0.215880
24-01-2024 22:41:29.999.999.105                        -3.34121                         4.54079                        0.711516
24-01-2024 22:42:29.999.995.529                        -3.37771                         4.51317                      -0.0668709
24-01-2024 22:43:30.000.002.011                        -3.91525                         4.03903                       -0.414731
24-01-2024 22:44:29.999.998.435                        -3.67095                         4.28717                       -0.137162
24-01-2024 22:45:30.000.004.917                        -3.64010                         4.20617                       -0.834750
24-01-2024 22:46:30.000.001.341                        -3.08904                         4.70282                       -0.372393
24-01-2024 22:47:29.999.997.764                        -2.86364                         4.86643                       -0.301165
24-01-2024 22:48:30.000.004.246                        -3.49691                         4.42181                       0.0143771
24-01-2024 22:49:30.000.000.670                        -3.19978                         4.69022                       -0.204948
24-01-2024 22:50:29.999.997.094                        -3.53359                         4.44654                       -0.386673
24-01-2024 22:51:30.000.003.576                        -3.17722                         4.70792                       0.0371308
24-01-2024 22:52:30.000.000.000                        -3.62322                         4.34807                        0.235966
24-01-2024 22:53:29.999.996.423                        -3.76177                         4.28347                        0.128533
24-01-2024 22:54:30.000.002.905                        -4.59449                         3.34466                        0.342883
24-01-2024 22:55:29.999.999.329                        -3.69778                         4.30649                        0.222037
24-01-2024 22:56:29.999.995.753                        -3.36666                         4.48167                        0.291100
24-01-2024 22:57:30.000.002.235                        -4.21163                         3.77993                      0.00699119
24-01-2024 22:58:29.999.998.658                        -4.46509                         3.49813                       -0.687819
24-01-2024 22:59:29.999.995.082                        -4.62334                         3.04516                       -0.964809
24-01-2024 23:00:30.000.001.564                        -2.41367                         4.83381                         1.40706
24-01-2024 23:01:29.999.997.988                        -2.78270                         4.56596                         1.70768
24-01-2024 23:02:30.000.004.470                        -3.19730                         4.47127                       -0.371779
24-01-2024 23:03:30.000.000.894                        -3.97973                         3.44943                         2.15480
24-01-2024 23:04:29.999.997.317                        -4.19192                         3.58788                        0.499283
24-01-2024 23:05:30.000.003.799                        -3.06561                         4.33333                         1.75998
24-01-2024 23:06:30.000.000.223                        -2.38811                         4.43056                         2.72623
24-01-2024 23:07:29.999.996.647                        -3.76349                         3.61087                         1.86998
24-01-2024 23:08:30.000.003.129                        -3.36533                         4.48014                         1.36666
24-01-2024 23:09:29.999.999.552                        -4.36750                         3.44723                         1.16232
24-01-2024 23:10:29.999.995.976                        -3.17434                         4.43271                         1.41904
24-01-2024 23:11:30.000.002.458                        -3.86482                         3.97135                         1.18378
24-01-2024 23:12:29.999.998.882                        -4.33270                         3.55622                        0.939536
24-01-2024 23:13:29.999.995.306                        -4.69173                         3.27119                       -0.108961
24-01-2024 23:14:30.000.001.788                        -4.45466                         3.44201                         1.06002
24-01-2024 23:15:29.999.998.211                        -4.61256                         3.25942                        0.830529
24-01-2024 23:16:30.000.004.693                        -4.09653                         4.00167                         1.07393
24-01-2024 23:17:30.000.001.117                        -4.20857                         3.80927                        0.888288
24-01-2024 23:18:29.999.997.541                        -4.68898                         3.33913                        0.528379
24-01-2024 23:19:30.000.004.023                        -4.70647                         3.21163                        0.867442
24-01-2024 23:20:30.000.000.447                        -5.04202                         2.86479                       -0.187595
24-01-2024 23:21:29.999.996.870                        -4.94655                         3.01127                       -0.556883
24-01-2024 23:22:30.000.003.352                        -5.07165                         2.67619                       -0.848996
24-01-2024 23:23:29.999.999.776                        -4.30808                         2.90281                         2.54545
24-01-2024 23:24:29.999.996.200                        -5.00540                         2.98493                        0.714124
24-01-2024 23:25:30.000.002.682                        -4.66070                         3.64090                        0.691176
24-01-2024 23:26:29.999.999.105                        -4.72811                         3.37999                        0.850989
24-01-2024 23:27:29.999.995.529                        -4.64689                         3.34329                         1.45072
24-01-2024 23:28:30.000.002.011                        -5.56899                         1.85473                        0.592404
24-01-2024 23:29:29.999.998.435                        -5.03962                         3.11612                        0.366613
24-01-2024 23:30:30.000.004.917                        -5.25359                         2.75706                        0.249087
24-01-2024 23:31:30.000.001.341                        -5.22261                         2.87548                       -0.196575
24-01-2024 23:32:29.999.997.764                        -4.95112                         3.20060                       -0.782894
24-01-2024 23:33:30.000.004.246                        -4.91933                         3.10297                       -0.429502
24-01-2024 23:34:30.000.000.670                        -5.43821                         1.84712                         1.15682
24-01-2024 23:35:29.999.997.094                        -5.21657                         2.81673                      -0.0980735
24-01-2024 23:36:30.000.003.576                        -4.70810                         3.54535                       -0.681512
24-01-2024 23:37:29.999.999.999                        -4.85771                         3.39760                       -0.366493
24-01-2024 23:38:29.999.996.423                        -4.91854                         3.28243                       -0.197565
24-01-2024 23:39:30.000.002.905                        -4.76955                         3.43207                       -0.209663
24-01-2024 23:40:29.999.999.329                        -5.01157                         3.24033                       -0.130251
24-01-2024 23:41:29.999.995.753                        -4.98623                         3.33030                       -0.259103
24-01-2024 23:42:30.000.002.235                        -4.93252                         3.33082                        0.902025
24-01-2024 23:43:29.999.998.658                        -5.01531                         3.52402                       -0.350685
24-01-2024 23:44:29.999.995.082                        -5.18154                         3.01763                       -0.484731
24-01-2024 23:45:30.000.001.564                        -4.90457                         3.53181                       -0.148789
24-01-2024 23:46:29.999.997.988                        -4.24584                         4.28419                        0.565552
24-01-2024 23:47:30.000.004.470                        -4.20067                         4.33308                        0.485816
24-01-2024 23:48:30.000.000.894                        -4.52614                         4.14036                        0.139630
24-01-2024 23:49:29.999.997.317                        -4.42382                         4.23226                        0.272182
24-01-2024 23:50:30.000.003.799                        -4.10678                         4.20139                        0.705648
24-01-2024 23:51:30.000.000.223                        -4.44861                         3.93203                        0.301542
24-01-2024 23:52:29.999.996.647                        -4.99962                         3.28699                       -0.833669
24-01-2024 23:53:30.000.003.129                        -5.14144                         2.94822                        -1.54579
24-01-2024 23:54:29.999.999.552                        -5.06587                         3.09670                        -1.23303
24-01-2024 23:55:29.999.995.976                        -5.20444                         3.06412                        -1.15583
24-01-2024 23:56:30.000.002.458                        -5.30425                         2.98199                       -0.882060
24-01-2024 23:57:29.999.998.882                        -5.29023                         3.05747                       -0.994024
24-01-2024 23:58:29.999.995.306                        -5.43493                         2.75794                       -0.816111
24-01-2024 23:59:30.000.001.788                        -5.15560                         3.13508                       -0.783032
25-01-2024 00:00:29.999.998.211                        -5.02239                         3.44109                       -0.328614
25-01-2024 00:01:30.000.004.693                        -4.88803                         3.62793                       -0.356887
25-01-2024 00:02:30.000.001.117                        -4.97254                         3.54748                       -0.325486
25-01-2024 00:03:29.999.997.541                        -4.92615                         3.63134                       -0.550703
25-01-2024 00:04:30.000.004.023                        -4.90819                         3.75548                       -0.553253
25-01-2024 00:05:30.000.000.447                        -4.89084                         3.75370                        0.292336
25-01-2024 00:06:29.999.996.870                        -4.66875                         4.11463                       -0.127962
25-01-2024 00:07:30.000.003.352                        -4.44396                         4.29599                       -0.506672
25-01-2024 00:08:29.999.999.776                        -4.95052                         3.48400                        -1.28056
25-01-2024 00:09:29.999.996.200                        -4.76551                         3.81325                       -0.791088
25-01-2024 00:10:30.000.002.682                        -4.34325                         4.26464                        0.926530
25-01-2024 00:11:29.999.999.105                        -4.61918                         3.22356                         2.28613
25-01-2024 00:12:29.999.995.529                        -3.63210                         4.81324                        0.728116
25-01-2024 00:13:30.000.002.011                        -4.05198                         4.50936                       -0.697462
25-01-2024 00:14:29.999.998.435                        -3.00939                         5.31736                       -0.489117
25-01-2024 00:15:30.000.004.917                        -4.72926                         3.62398                         1.28434
25-01-2024 00:16:30.000.001.341                        -4.66968                         3.96612                       -0.941573
25-01-2024 00:17:29.999.997.764                        -4.77573                         3.58064                        -1.88175
25-01-2024 00:18:30.000.004.246                        -4.83557                         3.22963                        -2.39524
25-01-2024 00:19:30.000.000.670                        -4.69280                         4.21781                       0.0297150
25-01-2024 00:20:29.999.997.094                        -4.57689                         4.21523                         1.23545
25-01-2024 00:21:30.000.003.576                        -4.85560                         4.01812                        0.747375
25-01-2024 00:22:30.000.000.000                        -4.67394                         4.04353                        0.785282
25-01-2024 00:23:29.999.996.423                        -4.88964                         3.66503                       -0.949218
25-01-2024 00:24:30.000.002.905                        -4.41321                         4.22169                       -0.119317
25-01-2024 00:25:29.999.999.329                        -4.55010                         4.10855                       -0.144194
25-01-2024 00:26:29.999.995.753                        -4.84862                         3.78056                       0.0210870
25-01-2024 00:27:30.000.002.235                        -4.66102                         3.77938                        -1.43084
25-01-2024 00:28:29.999.998.658                        -4.34110                         4.31739                       -0.300533
25-01-2024 00:29:29.999.995.082                        -4.87046                         3.25140                        -1.59736
25-01-2024 00:30:30.000.001.564                        -5.00800                         3.31348                        -1.05942
25-01-2024 00:31:29.999.997.988                        -4.52651                         3.50219                        -2.19478
25-01-2024 00:32:30.000.004.470                        -3.98300                         3.16853                        -3.42504
25-01-2024 00:33:30.000.000.894                        -4.53832                         3.22828                        -2.63198
25-01-2024 00:34:29.999.997.317                        -4.60543                         3.16780                        -2.42460
25-01-2024 00:35:30.000.003.799                        -4.08307                         3.79701                        -2.55948
25-01-2024 00:36:30.000.000.223                        -4.37023                         3.90835                        -1.70026
25-01-2024 00:37:29.999.996.647                        -4.57860                         3.74470                        -1.45016
25-01-2024 00:38:30.000.003.129                        -4.13233                         4.13886                        -1.07587
25-01-2024 00:39:29.999.999.552                        -4.70136                         2.71984                        -2.59473
25-01-2024 00:40:29.999.995.976                        -4.80348                         3.35208                        -1.01254
25-01-2024 00:41:30.000.002.458                        -4.67456                         3.13425                        -1.88507
25-01-2024 00:42:29.999.998.882                        -4.66561                         3.13274                        -1.91324
25-01-2024 00:43:29.999.995.306                        -4.75403                         3.02269                        -1.65519
25-01-2024 00:44:30.000.001.788                        -4.51720                         2.77223                        -2.67993
25-01-2024 00:45:29.999.998.211                        -4.66138                         2.91905                        -2.08109
25-01-2024 00:46:30.000.004.693                        -4.56037                         2.75969                        -2.42433
25-01-2024 00:47:30.000.001.117                        -4.49330                         3.13676                        -2.05974
