#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
22-01-2024 20:21:30.000                4.78274               -7.16134               -8.02160
22-01-2024 20:22:30.000                5.26885               -5.53143               -9.30856
22-01-2024 20:23:30.000                4.42592               -7.40438               -7.91319
22-01-2024 20:24:30.000                3.38366               -8.69710               -6.88864
22-01-2024 20:25:30.000                4.36298               -9.10473               -5.86827
22-01-2024 20:26:30.000                2.91345               -9.11764               -6.70481
22-01-2024 20:27:30.000                2.62649               -8.90709               -6.73121
22-01-2024 20:28:30.000                2.46037               -8.67451               -7.05937
22-01-2024 20:29:30.000                2.90034               -8.58734               -6.83719
22-01-2024 20:30:30.000                2.72531               -8.65059               -6.84940
22-01-2024 20:31:30.000                2.52992               -8.62875               -6.41600
22-01-2024 20:32:30.000                1.17089               -8.79357               -6.25509
22-01-2024 20:33:30.000               0.160577               -8.84448               -6.41781
22-01-2024 20:34:30.000               0.387622               -9.01170               -6.28693
22-01-2024 20:35:30.000              -0.894587               -9.15967               -5.73210
22-01-2024 20:36:30.000               -1.53868               -9.42293               -5.18031
22-01-2024 20:37:30.000               -1.89342               -9.56133               -5.22118
22-01-2024 20:38:30.000               0.623367               -9.27462               -6.38547
22-01-2024 20:39:30.000              -0.314002               -9.12690               -6.40851
22-01-2024 20:40:30.000               0.863635               -8.74966               -6.61277
22-01-2024 20:41:30.000                4.16032               -7.39483               -7.19298
22-01-2024 20:42:30.000                7.06391               -4.66099               -7.32445
22-01-2024 20:43:30.000                5.76802               -5.43701               -7.86130
22-01-2024 20:44:30.000                5.07826               -5.70768               -8.35143
22-01-2024 20:45:30.000                5.04936               -5.52186               -8.34790
22-01-2024 20:46:30.000                5.44542               -5.17917               -8.10894
22-01-2024 20:47:30.000                4.46592               -4.60221               -8.97721
22-01-2024 20:48:30.000               0.828528               -4.19850               -10.0725
22-01-2024 20:49:30.000                1.28288               -4.83844               -9.42073
22-01-2024 20:50:30.000                3.23270               -4.58434               -9.36519
22-01-2024 20:51:30.000                1.80481               -2.73853               -10.1142
22-01-2024 20:52:30.000                4.90114               -4.69706               -8.39212
22-01-2024 20:53:30.000                3.92474               -5.31670               -8.54741
22-01-2024 20:54:30.000                6.04005               -6.97756               -6.04219
22-01-2024 20:55:30.000                5.77709               -7.12744               -6.13296
22-01-2024 20:56:30.000                5.86754               -7.79194               -5.10426
22-01-2024 20:57:30.000                5.43998               -8.17808               -5.08368
22-01-2024 20:58:30.000                4.91085               -8.14052               -5.81568
22-01-2024 20:59:30.000                4.77734               -8.08979               -5.97107
22-01-2024 21:00:30.000                4.68862               -7.78071               -6.15575
22-01-2024 21:01:30.000                4.59676               -8.26353               -5.02319
22-01-2024 21:02:30.000                5.43134               -8.60909               -3.74333
22-01-2024 21:03:30.000                4.63734               -9.10985               -4.66864
22-01-2024 21:04:30.000                4.14525               -9.66490               -2.47451
22-01-2024 21:05:30.000                5.03278               -9.24280               -2.11361
22-01-2024 21:06:30.000                5.92348               -9.60200               0.916903
22-01-2024 21:07:30.000                6.88752               -8.82245               -1.62402
22-01-2024 21:08:30.000                7.75856               -8.53804               -1.62863
22-01-2024 21:09:30.000                7.81991               -8.64128              -0.718337
22-01-2024 21:10:30.000                7.67113               -8.83013              -0.346483
22-01-2024 21:11:30.000                7.67164               -8.73772               0.517882
22-01-2024 21:12:30.000                7.44808               -8.73715               0.397401
22-01-2024 21:13:30.000                7.34682               -8.61501                1.33925
22-01-2024 21:14:30.000                7.51922               -6.96340                4.06122
22-01-2024 21:15:30.000                6.96991               -6.41050                5.78200
22-01-2024 21:16:30.000                7.01784               -7.08025                4.55895
22-01-2024 21:17:30.000                6.95209               -7.13096                5.34224
22-01-2024 21:18:30.000                7.08512               -7.61884                4.38424
22-01-2024 21:19:30.000                7.02331               -6.27874                5.98736
22-01-2024 21:20:30.000                6.42173               -7.11791                5.58838
22-01-2024 21:21:30.000                6.56738               -4.81239                7.66462
22-01-2024 21:22:30.000                6.17615               -5.60234                6.77694
22-01-2024 21:23:30.000                5.61449               -9.18463                2.93803
22-01-2024 21:24:30.000                5.30521               -9.36007                2.55144
22-01-2024 21:25:30.000                5.33228               -9.18459                3.22752
22-01-2024 21:26:30.000                5.78609               -8.87229                3.79670
22-01-2024 21:27:30.000                5.95148               -9.00694                3.84529
22-01-2024 21:28:30.000                6.39669               -8.43972                4.04997
22-01-2024 21:29:30.000                6.35189               -8.44675                4.02506
22-01-2024 21:30:30.000                6.71967               -8.27619                3.74344
22-01-2024 21:31:30.000                7.51195               -7.54581                3.85948
22-01-2024 21:32:30.000                5.75965               -8.74816                3.65407
22-01-2024 21:33:30.000                4.98703               -9.25237                3.41534
22-01-2024 21:34:30.000                5.03187               -9.21298                3.55070
22-01-2024 21:35:30.000                6.09181               -8.09725                4.41988
22-01-2024 21:36:30.000                5.69386               -8.50241                4.35914
22-01-2024 21:37:30.000                6.12166               -8.16535                4.57045
22-01-2024 21:38:30.000                5.70228               -8.80523                4.40938
22-01-2024 21:39:30.000                5.66359               -8.79306                4.33974
22-01-2024 21:40:30.000                6.15979               -8.03431                4.97979
22-01-2024 21:41:30.000                6.21651               -7.81501                5.14765
22-01-2024 21:42:30.000                7.09616               -7.27123                4.46665
22-01-2024 21:43:30.000                6.11525               -7.99972                4.66395
22-01-2024 21:44:30.000                4.94884               -7.64928                5.40085
22-01-2024 21:45:30.000                6.48152               -7.63451                2.23093
22-01-2024 21:46:30.000                6.19309               -7.69877                3.00935
22-01-2024 21:47:30.000                5.13272               -6.75901                5.36041
22-01-2024 21:48:30.000                5.23796               -6.38786                6.81909
22-01-2024 21:49:30.000                5.09504               -5.57254                7.06190
22-01-2024 21:50:30.000                4.83649               -5.20162                7.48542
22-01-2024 21:51:30.000                4.51799               -5.05502                7.70232
22-01-2024 21:52:30.000                4.96031               -4.98359                7.36258
22-01-2024 21:53:30.000                4.80740               -4.95960                7.41918
22-01-2024 21:54:30.000                4.59116               -5.07095                7.40170
22-01-2024 21:55:30.000                4.34796               -4.47219                7.44219
22-01-2024 21:56:30.000                5.25330               -6.27712                2.76204
22-01-2024 21:57:30.000                6.77313               -5.93489               0.705472
22-01-2024 21:58:30.000                7.23941               -5.38050                1.01409
22-01-2024 21:59:30.000                7.36201               -4.48755                1.69198
22-01-2024 22:00:30.000                6.39111               -3.93115                3.44920
22-01-2024 22:01:30.000                4.58317               -2.26015                4.67911
22-01-2024 22:02:30.000                1.96938              -0.346179                8.28554
22-01-2024 22:03:30.000                1.81483              -0.293728                8.29891
22-01-2024 22:04:30.000                1.22868              -0.367153                8.56297
22-01-2024 22:05:30.000                1.66326              -0.411783                9.03839
22-01-2024 22:06:30.000                1.88948               -1.45898                8.97896
22-01-2024 22:07:30.000                4.27686               -3.16744                7.35501
22-01-2024 22:08:30.000                4.65365               -2.60240                7.36119
22-01-2024 22:09:30.000                5.68680               -3.12546                6.36686
22-01-2024 22:10:30.000                6.31117               -2.24116                6.24949
22-01-2024 22:11:30.000                5.98512               -3.80622                5.96048
22-01-2024 22:12:30.000                5.68010               -3.79394                6.16272
22-01-2024 22:13:30.000                7.00269               -3.19085                4.92044
22-01-2024 22:14:30.000                6.50060               -4.13074                4.73609
22-01-2024 22:15:30.000                7.44509               -2.51041                4.22604
22-01-2024 22:16:30.000                7.12276               -3.04682                4.41972
22-01-2024 22:17:30.000                6.27830               -3.55510                5.04151
22-01-2024 22:18:30.000                6.52790               -4.02605                4.69376
22-01-2024 22:19:30.000                6.89317               -3.76226                4.77141
22-01-2024 22:20:30.000                6.42687               -5.23871                3.75910
22-01-2024 22:21:30.000                5.10534               -6.64868                3.58226
22-01-2024 22:22:30.000                5.07058               -7.28721                2.52322
22-01-2024 22:23:30.000                4.61199               -7.08012                2.44328
22-01-2024 22:24:30.000                4.78859               -6.49660                2.73617
22-01-2024 22:25:30.000                3.81676               -5.87258                5.18890
22-01-2024 22:26:30.000                4.13714               -7.11359                2.63150
22-01-2024 22:27:30.000                4.48237               -7.21712                1.80897
22-01-2024 22:28:30.000                4.34897               -6.35583                2.38266
22-01-2024 22:29:30.000              -0.231923             -0.0557103                8.38526
22-01-2024 22:30:30.000                1.02423                1.96190                7.98521
22-01-2024 22:31:30.000               0.887805               0.980151                8.44109
22-01-2024 22:32:30.000                1.11185               -1.10108                8.21825
22-01-2024 22:33:30.000              -0.770123                1.70047                8.21523
22-01-2024 22:34:30.000                2.45403               -1.50688                7.47342
22-01-2024 22:35:30.000                3.32010              -0.547409                7.53684
22-01-2024 22:36:30.000                5.00190               -2.19038                6.38819
22-01-2024 22:37:30.000                6.33660               -2.92944                4.91813
22-01-2024 22:38:30.000                6.35950               -2.61387                5.15612
22-01-2024 22:39:30.000                5.33614               -3.62118                5.80463
22-01-2024 22:40:30.000                6.93299               -3.81621                3.99174
22-01-2024 22:41:30.000                6.48163               -3.47353                4.53396
22-01-2024 22:42:30.000                4.45997               -5.46772                4.49244
22-01-2024 22:43:30.000                5.04227               -3.94481                5.16053
22-01-2024 22:44:30.000                3.72341               -6.99444                3.28584
22-01-2024 22:45:30.000                2.72654               -8.11373                2.79078
22-01-2024 22:46:30.000                3.17223               -7.66845                3.13719
22-01-2024 22:47:30.000                4.34731               -6.84770                4.19117
22-01-2024 22:48:30.000                4.24899               -6.03022                5.35955
22-01-2024 22:49:30.000                4.13544               -5.72267                5.22379
22-01-2024 22:50:30.000                5.56271               -4.90878               -1.08217
22-01-2024 22:51:30.000                5.99567               -1.70855               -5.27531
22-01-2024 22:52:30.000                6.56006               -3.35039               -3.62705
22-01-2024 22:53:30.000                7.18758               -3.79657               -2.29671
22-01-2024 22:54:30.000                6.65908               -3.97280               -3.21381
22-01-2024 22:55:30.000                6.80875               -3.90531               -1.59193
22-01-2024 22:56:30.000                5.88189               -5.25271                1.05528
22-01-2024 22:57:30.000                6.00390               -5.02139                1.20727
22-01-2024 22:58:30.000                6.08996               -4.62375                1.90817
22-01-2024 22:59:30.000                6.49772               -4.16810               0.219183
22-01-2024 23:00:30.000                6.20659               -3.93652                1.06679
22-01-2024 23:01:30.000                7.32387               -2.39501            -0.00782032
22-01-2024 23:02:30.000                7.29199               -2.63339              -0.174538
22-01-2024 23:03:30.000                7.55075               -2.41021              -0.164440
22-01-2024 23:04:30.000                7.74340               -2.12944              -0.627022
22-01-2024 23:05:30.000                7.86062               -1.64602              -0.332355
22-01-2024 23:06:30.000                7.81423               -1.91148              0.0712004
22-01-2024 23:07:30.000                7.71943               -2.05180             -0.0832768
22-01-2024 23:08:30.000                7.68068               -2.09178              -0.251579
22-01-2024 23:09:30.000                7.72257               -1.77274               0.266053
22-01-2024 23:10:30.000                7.79323               -1.35529               0.396680
22-01-2024 23:11:30.000                7.78875               -1.51479               0.785137
22-01-2024 23:12:30.000                7.54072              -0.638303               0.726842
22-01-2024 23:13:30.000                7.52660              -0.711407               0.452851
22-01-2024 23:14:30.000                7.31337               -1.58184              -0.555690
22-01-2024 23:15:30.000                7.13608               -1.88162                1.67722
22-01-2024 23:16:30.000                6.69713              -0.167573                2.54226
22-01-2024 23:17:30.000                6.81707              -0.708439                2.74639
22-01-2024 23:18:30.000                7.29276              -0.771072                1.45091
22-01-2024 23:19:30.000                6.83657                1.57628                2.27250
22-01-2024 23:20:30.000                6.90508              -0.237561               0.304745
22-01-2024 23:21:30.000                5.84980                4.99553               0.177288
22-01-2024 23:22:30.000                7.23729              -0.507887                2.21043
22-01-2024 23:23:30.000                7.13212                1.38114                1.02202
22-01-2024 23:24:30.000                7.56523               0.615400              -0.327647
22-01-2024 23:25:30.000                7.02564              -0.392858               0.499034
22-01-2024 23:26:30.000                6.27176               -1.46229              -0.802448
22-01-2024 23:27:30.000                6.68564               -1.54856               -1.99980
22-01-2024 23:28:30.000                6.59294              -0.519778               -2.76622
22-01-2024 23:29:30.000                5.89890               -1.06269               -4.00130
22-01-2024 23:30:30.000                6.60624               -1.84070               -2.51742
22-01-2024 23:31:30.000                6.54413               -1.73908               -2.46635
22-01-2024 23:32:30.000                5.88470               -2.16865               -3.97126
22-01-2024 23:33:30.000                6.27163               -3.52352               0.319925
22-01-2024 23:34:30.000                5.83702               -3.75724                1.64866
22-01-2024 23:35:30.000                3.21931               -3.58769                5.08092
22-01-2024 23:36:30.000                3.73696               -3.68006                4.53126
22-01-2024 23:37:30.000                3.88459               -3.68170                3.11267
22-01-2024 23:38:30.000                4.27777               -3.31683                2.68589
22-01-2024 23:39:30.000                5.99410               -1.37127                1.43666
22-01-2024 23:40:30.000                6.44079              -0.795819               0.487147
22-01-2024 23:41:30.000                5.84357               -2.20240                2.44428
22-01-2024 23:42:30.000                5.92218               -2.32909                2.97374
22-01-2024 23:43:30.000                6.36676               -2.29860                2.47635
22-01-2024 23:44:30.000                4.91666               -2.48276                4.84793
22-01-2024 23:45:30.000                4.07938               -2.30520                6.03733
22-01-2024 23:46:30.000                5.95680               -1.99232                4.13025
22-01-2024 23:47:30.000                6.43106               -1.99400                3.82784
22-01-2024 23:48:30.000                5.87143               -2.20487                3.74435
22-01-2024 23:49:30.000                6.10604               -2.32540                3.36319
22-01-2024 23:50:30.000                6.30756               -2.44334                3.32485
22-01-2024 23:51:30.000                6.39986               -3.16916              -0.166445
22-01-2024 23:52:30.000                6.17451               -3.44816              -0.561099
22-01-2024 23:53:30.000                6.45033               -3.37045              -0.255273
22-01-2024 23:54:30.000                6.91734               -2.87442              -0.154477
22-01-2024 23:55:30.000                6.75689               -2.87325               -1.11320
22-01-2024 23:56:30.000                6.91085               -2.47605               -1.24591
22-01-2024 23:57:30.000                7.03661               -2.41918               -1.64720
22-01-2024 23:58:30.000                6.90624               -2.03917               -2.03839
22-01-2024 23:59:30.000                3.58746                3.21680               -6.90436
23-01-2024 00:00:30.000                2.85444                4.05251               -7.29415
23-01-2024 00:01:30.000                3.01461                3.97879               -7.27307
23-01-2024 00:02:30.000                3.61677                3.22887               -7.31577
23-01-2024 00:03:30.000                4.29740                2.23056               -7.38912
23-01-2024 00:04:30.000                4.12223                1.93747               -7.33234
23-01-2024 00:05:30.000                4.62049                1.12824               -7.15076
23-01-2024 00:06:30.000                4.87023                1.64563               -6.88101
23-01-2024 00:07:30.000                4.50868                1.73644               -6.94663
23-01-2024 00:08:30.000                3.93903                1.56444               -7.17382
23-01-2024 00:09:30.000                5.11316               0.786174               -6.92510
23-01-2024 00:10:30.000                5.39528               0.913907               -6.81171
23-01-2024 00:11:30.000                5.04035               0.906457               -6.87568
23-01-2024 00:12:30.000                5.71632               0.400200               -6.37881
23-01-2024 00:13:30.000                5.52857               0.474286               -6.34807
23-01-2024 00:14:30.000                5.85596               0.870241               -5.95429
23-01-2024 00:15:30.000                5.66336                1.10844               -6.30434
23-01-2024 00:16:30.000                5.31764               0.952978               -6.72433
23-01-2024 00:17:30.000                4.23595               0.694648               -7.39477
23-01-2024 00:18:30.000                4.40422               0.894342               -7.18433
23-01-2024 00:19:30.000                3.77652               0.781453               -7.57927
23-01-2024 00:20:30.000                5.41476              0.0508540               -6.25302
23-01-2024 00:21:30.000                5.89838              -0.332679               -5.77840
23-01-2024 00:22:30.000                6.46792               -4.04481               -2.30366
23-01-2024 00:23:30.000                6.26957               -4.60220               -1.74343
23-01-2024 00:24:30.000                6.64471               -3.66641               -2.54183
23-01-2024 00:25:30.000                7.01331               -3.70932               -2.55661
23-01-2024 00:26:30.000                6.71087               -3.77715               -2.26638
23-01-2024 00:27:30.000                6.87981               -3.64190               -1.08631
23-01-2024 00:28:30.000                6.63398               -3.69975               -1.23917
23-01-2024 00:29:30.000                6.51417               -3.86696               -2.18173
23-01-2024 00:30:30.000                6.19316               -3.63080               -2.84209
23-01-2024 00:31:30.000                5.60367               -4.43240               -1.25315
23-01-2024 00:32:30.000                5.96766               -3.04409               -2.85573
23-01-2024 00:33:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
23-01-2024 00:34:30.000                6.92595               -2.72351               -3.38272
23-01-2024 00:35:30.000                6.86834               -2.70996               -3.17968
23-01-2024 00:36:30.000                7.02454               -1.95047               -2.93883
23-01-2024 00:37:30.000                6.50849               -1.99714               -3.10207
23-01-2024 00:38:30.000                6.32835               -1.88439               -4.13452
23-01-2024 00:39:30.000                6.65899               -1.70884               -3.95014
23-01-2024 00:40:30.000                6.38911              -0.376594               -4.66565
23-01-2024 00:41:30.000                6.63204               -2.36376               -2.30580
23-01-2024 00:42:30.000                7.32859               -2.71952               -1.21546
23-01-2024 00:43:30.000                5.26470              -0.635833               -4.39167
23-01-2024 00:44:30.000                5.65085               -1.52963               -4.35386
23-01-2024 00:45:30.000                5.19861               -3.83787               -4.00982
23-01-2024 00:46:30.000                4.36917               -4.15349               -4.65692
23-01-2024 00:47:30.000                5.55497               -4.10607               -3.08628
23-01-2024 00:48:30.000                6.20952               -3.50943               -2.53678
23-01-2024 00:49:30.000                5.42457               -4.71431               -2.49918
23-01-2024 00:50:30.000                5.67926               -3.89499               -2.99022
23-01-2024 00:51:30.000                4.43140               -4.65212              -0.948595
23-01-2024 00:52:30.000                2.44969               -6.74503                2.26910
23-01-2024 00:53:30.000                3.51710               -5.72928                2.72853
23-01-2024 00:54:30.000                3.05244               -5.62060                3.71427
23-01-2024 00:55:30.000                1.65434               -5.88820                3.81901
23-01-2024 00:56:30.000                1.76948               -5.02635                5.09989
23-01-2024 00:57:30.000               0.842852               -6.90320                2.58651
23-01-2024 00:58:30.000               0.784453               -6.61881                2.76163
23-01-2024 00:59:30.000                1.14031               -5.43841                4.05180
23-01-2024 01:00:30.000                1.79367               -6.11657                3.23572
23-01-2024 01:01:30.000                5.44490               -5.09763              -0.326515
23-01-2024 01:02:30.000                5.63420               -4.51270              -0.395309
23-01-2024 01:03:30.000                4.99543               -5.13760              -0.766403
23-01-2024 01:04:30.000                4.98158               -1.00226               -6.02264
23-01-2024 01:05:30.000                4.29064              -0.595105               -6.88077
23-01-2024 01:06:30.000                3.84246               -1.30950               -6.90786
23-01-2024 01:07:30.000                4.26971              -0.854283               -6.51594
23-01-2024 01:08:30.000                5.14959               -3.49988               -3.23415
23-01-2024 01:09:30.000                4.87175               -5.24948               0.985471
23-01-2024 01:10:30.000                6.05889               -3.73681               0.578358
23-01-2024 01:11:30.000                5.58435               -3.90435              -0.180013
23-01-2024 01:12:30.000                4.88038               -4.94564               -1.26061
23-01-2024 01:13:30.000                4.92077               -5.11852               -1.65540
23-01-2024 01:14:30.000                3.66376              -0.778612               -5.47659
23-01-2024 01:15:30.000                2.94761              -0.786816               -6.95948
23-01-2024 01:16:30.000                2.80122               -2.13159               -6.66489
23-01-2024 01:17:30.000                3.22218               -2.02823               -6.63345
23-01-2024 01:18:30.000                3.36564               -1.36205               -6.59481
23-01-2024 01:19:30.000                4.99098               -1.17173               -5.36458
23-01-2024 01:20:30.000                4.19427               -1.97322               -5.93609
23-01-2024 01:21:30.000                3.60653               -1.56268               -6.04170
23-01-2024 01:22:30.000                1.43684              -0.994852               -6.99530
23-01-2024 01:23:30.000                1.31533              -0.848013               -7.02175
23-01-2024 01:24:30.000               0.604436               -1.19549               -7.18132
23-01-2024 01:25:30.000               0.200399               0.316867               -7.34748
23-01-2024 01:26:30.000              -0.474994                1.32867               -7.30091
23-01-2024 01:27:30.000                3.12925              -0.688889               -6.08266
23-01-2024 01:28:30.000                4.31334               -2.79843               -4.83204
23-01-2024 01:29:30.000                4.32747               -3.59729               -3.78072
23-01-2024 01:30:30.000                4.26042               -2.51508               -4.70779
23-01-2024 01:31:30.000                4.12410               -2.06645               -5.18109
23-01-2024 01:32:30.000                4.26263               -1.77971               -4.92030
23-01-2024 01:33:30.000                5.33359              -0.738939               -4.25643
23-01-2024 01:34:30.000                5.63111              -0.897349               -3.95157
23-01-2024 01:35:30.000                5.35415              -0.305095               -4.23906
23-01-2024 01:36:30.000                6.15183               -1.11411               -2.74293
23-01-2024 01:37:30.000                6.19367               0.865287               -3.06193
23-01-2024 01:38:30.000                6.47213              -0.355123               -2.78119
23-01-2024 01:39:30.000                6.37918               -1.97308               -2.22981
23-01-2024 01:40:30.000                6.15591               -2.24175               -2.53915
23-01-2024 01:41:30.000                6.00879               -2.52898               -2.33688
23-01-2024 01:42:30.000                6.23149               -2.72059               -1.50894
23-01-2024 01:43:30.000                6.79683               0.197683              -0.278992
23-01-2024 01:44:30.000                6.79117               0.263730             0.00719452
23-01-2024 01:45:30.000                5.50017               -3.24331               -1.07197
23-01-2024 01:46:30.000                4.39696               -4.56516               -2.77819
23-01-2024 01:47:30.000                5.87133               -3.46847              -0.297857
23-01-2024 01:48:30.000                6.02213               -2.87831                1.59546
23-01-2024 01:49:30.000                5.50205               -3.04541                1.71791
23-01-2024 01:50:30.000                5.29714               -3.33347               0.951327
23-01-2024 01:51:30.000                4.77658               -3.07570               0.616248
23-01-2024 01:52:30.000                4.59603               -3.67930               0.578332
23-01-2024 01:53:30.000                1.83238               -2.88637               -4.43958
23-01-2024 01:54:30.000                2.37667               -3.30403               -2.76970
23-01-2024 01:55:30.000                2.38045               -3.62735               -3.26990
23-01-2024 01:56:30.000                2.82404               -3.93998              -0.564549
23-01-2024 01:57:30.000                3.99246               -3.87050                1.00295
23-01-2024 01:58:30.000                3.66377               -3.76033               0.780985
23-01-2024 01:59:30.000                3.26693               -4.24578               0.692250
23-01-2024 02:00:30.000                1.25685               -4.16032                4.10425
23-01-2024 02:01:30.000               0.962298               -4.51716                3.67905
23-01-2024 02:02:30.000               0.680586               -6.00335                3.41529
23-01-2024 02:03:30.000                1.36066               -6.73266                1.98276
23-01-2024 02:04:30.000                1.44729               -6.90168                2.17746
23-01-2024 02:05:30.000               0.932875               -6.26904                3.61129
23-01-2024 02:06:30.000               -1.36247              -0.957955                6.53840
23-01-2024 02:07:30.000               -1.03493               -1.08772                6.92275
23-01-2024 02:08:30.000               -1.88230               -2.04282                6.77214
23-01-2024 02:09:30.000               -2.10918               -2.54156                6.79984
23-01-2024 02:10:30.000               0.338602               -4.07473                5.67246
23-01-2024 02:11:30.000                1.32368               -4.47895                4.89419
23-01-2024 02:12:30.000                1.29922               -4.45834                4.77767
23-01-2024 02:13:30.000                1.68989               -4.62185                4.50981
23-01-2024 02:14:30.000                1.74323               -4.72719                4.72565
23-01-2024 02:15:30.000                1.03644               -4.97414                5.13508
23-01-2024 02:16:30.000              -0.375019               -4.44358                5.76341
23-01-2024 02:17:30.000              -0.697122               -4.40992                5.79342
23-01-2024 02:18:30.000              -0.388699               -4.69209                5.58885
23-01-2024 02:19:30.000             -0.0676541               -4.77444                5.44557
23-01-2024 02:20:30.000               -1.24796               -4.05899                5.89522
