#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
10-01-2024 14:29:58.828.670.000       2.58815       9.71775       428.104      -43.6985       1.71371
10-01-2024 14:30:00.828.673.000       2.72971       10.2494       430.187      -47.5294       2.61317
10-01-2024 14:30:02.828.677.000       2.85785       13.4865       439.932      -48.6567       3.15493
10-01-2024 14:30:04.828.680.000       2.80258       9.85857       429.565      -45.9830       2.39624
10-01-2024 14:30:06.828.684.000       2.88110       10.1105       430.594      -47.6985       1.28036
10-01-2024 14:30:08.828.687.000       2.75741       10.0520       429.700      -48.0116     -0.189837
10-01-2024 14:30:12.828.695.000       2.72593       9.85732       431.140      -45.6201      0.807498
10-01-2024 14:30:16.828.702.000       2.67823       11.0980       433.814      -46.1514       1.83333
10-01-2024 14:30:18.828.705.000       2.78377       11.0257       435.187      -48.1776       3.02433
10-01-2024 14:30:20.828.709.000       2.73890       11.1244       434.711      -47.6947     -0.209242
10-01-2024 14:30:22.828.713.000       2.81669       10.7744       433.484      -47.8810       1.76411
10-01-2024 14:30:24.828.716.000       2.80181       10.4215       430.477      -48.1524      0.303983
10-01-2024 14:30:26.828.720.000       2.67229       9.90321       429.191      -48.4501      0.980816
10-01-2024 14:30:28.828.723.000       2.81446       11.5982       434.323      -47.2168       2.15007
10-01-2024 14:30:30.828.727.000       2.30219       9.58729       428.713      -48.2755     -0.597890
10-01-2024 14:30:32.828.731.000       2.58394       9.59799       425.705      -43.4554      0.379922
10-01-2024 14:30:34.828.734.000       2.62328       10.0022       429.627      -47.4388       1.87215
10-01-2024 14:30:36.828.738.000       2.69130       9.50098       426.779      -46.8774      0.402525
10-01-2024 14:30:38.828.741.000       2.53133       9.89197       428.487      -50.5029       1.44842
10-01-2024 14:30:40.828.745.000       2.73567       11.0092       430.235      -46.0418       1.10990
10-01-2024 14:30:42.828.748.000       2.92286       10.6685       429.701      -46.6932      0.876168
10-01-2024 14:30:44.828.752.000       2.80319       9.90414       430.872      -48.7849     -0.367523
10-01-2024 14:30:46.828.756.000       2.57818       8.99497       425.824      -48.4266      -2.72618
10-01-2024 14:30:48.828.759.000       2.58196       9.73690       426.028      -46.9449     -0.999453
10-01-2024 14:30:50.828.763.000       2.68998       10.4486       431.854      -49.1981      0.615528
10-01-2024 14:30:52.828.766.000       2.68078       10.1659       429.149      -45.6374     -0.456645
10-01-2024 14:30:54.828.770.000       2.51893       9.61323       427.058      -44.8476      -1.41148
10-01-2024 14:30:56.828.774.000       2.63865       9.92703       429.990      -44.4888     -0.111982
10-01-2024 14:30:58.828.777.000       2.63112       8.71443       426.786      -45.4083       1.01503
10-01-2024 14:31:00.828.781.000       2.79902       10.5278       430.987      -45.0490      0.728473
10-01-2024 14:31:02.828.784.000       2.47753       8.77900       423.561      -46.2298      0.227755
10-01-2024 14:31:04.828.788.000       2.71510       9.91776       428.845      -44.8752      -2.33373
10-01-2024 14:31:06.828.792.000       2.60233       10.2783       428.761      -44.8800      0.355585
10-01-2024 14:31:08.828.795.000       2.52533       9.72042       428.087      -43.9966      0.375199
10-01-2024 14:31:10.828.799.000       2.92433       13.5030       439.904      -41.4498       4.03910
10-01-2024 14:31:12.828.802.000       2.85583       9.97787       426.382      -39.1048     -0.353670
10-01-2024 14:31:14.828.806.000       3.24469       12.3913       436.168      -43.0109       2.44183
10-01-2024 14:31:16.828.809.000       2.68802       10.5655       429.754      -46.0205      0.872159
10-01-2024 14:31:18.828.813.000       2.50554       9.39648       426.715      -45.1162      0.215065
10-01-2024 14:31:20.828.817.000       2.90230       10.0420       428.394      -44.3750      0.523965
10-01-2024 14:31:22.828.820.000       2.64081       10.4005       427.113      -43.7615     0.0601829
10-01-2024 14:31:24.828.824.000       2.91787       10.1973       426.260      -41.2719       1.60073
10-01-2024 14:31:26.828.828.000       2.80261       10.2921       425.903      -42.5883       1.85670
10-01-2024 14:31:28.828.831.000       2.71683       10.0578       428.597      -40.0876       2.42054
10-01-2024 14:31:30.828.835.000       2.81373       9.53397       423.530      -36.5329       1.75455
10-01-2024 14:31:32.828.838.000       2.79264       10.5132       427.645      -38.8647       1.44279
10-01-2024 14:31:34.828.842.000       2.68160       10.4117       426.872      -41.2718     -0.278046
10-01-2024 14:31:36.828.845.000       2.88532       10.5825       423.246      -35.1592       1.20788
10-01-2024 14:31:38.828.849.000       2.69780       9.56728       424.283      -38.1373      0.315106
10-01-2024 14:31:40.828.853.000       2.90604       10.1159       425.610      -40.0816       2.68387
10-01-2024 14:31:42.828.856.000       2.85840       9.46397       423.845      -35.7624       1.15102
10-01-2024 14:31:44.828.860.000       2.74066       9.63665       422.711      -33.1380       4.68848
10-01-2024 14:31:46.828.863.000       2.91176       10.2534       425.257      -33.9195       6.30207
10-01-2024 14:31:48.828.867.000       2.66619       9.54326       422.626      -32.4499       5.06655
10-01-2024 14:31:52.828.874.000       2.59357       8.97805       427.054      -23.9053       1.84982
10-01-2024 14:31:56.828.881.000       2.92287       9.98673       430.275      -19.6769       4.14283
10-01-2024 14:31:58.828.885.000       3.15354       10.2354       432.854      -18.4626       2.60470
10-01-2024 14:32:00.828.889.000       2.96170       9.38373       431.469      -17.5193       2.24985
10-01-2024 14:32:02.828.892.000       2.67513       8.65528       428.039      -16.5400       2.40530
10-01-2024 14:32:04.828.896.000       2.57248       8.69184       430.335      -19.3814       2.06465
10-01-2024 14:32:06.828.899.000       2.97170       11.6055       441.809      -24.1570       2.97183
10-01-2024 14:32:08.828.903.000       2.82170       8.37486       434.878      -22.0790       1.02706
10-01-2024 14:32:10.828.906.000       2.55020       8.36154       433.616      -21.8433      0.270224
10-01-2024 14:32:12.828.910.000       2.92595       9.14599       435.687      -20.0000       2.34506
10-01-2024 14:32:14.828.914.000       2.89462       8.54322       431.417      -22.2973       1.55667
10-01-2024 14:32:16.828.917.000       2.55683       8.31563       429.801      -21.6659       1.54384
10-01-2024 14:32:18.828.921.000       2.38337       8.29642       431.539      -20.3052     -0.543488
10-01-2024 14:32:20.828.924.000       2.77140       8.90141       433.388      -20.9020       1.67174
10-01-2024 14:32:22.828.928.000       2.61435       8.20843       431.016      -18.7535       1.13890
10-01-2024 14:32:24.828.932.000       2.60907       8.98873       433.609      -20.8598       1.31449
10-01-2024 14:32:26.828.935.000       2.85275       10.5300       439.582      -23.4885      0.932231
10-01-2024 14:32:28.828.939.000       2.64334       8.69659       434.922      -21.6801      -1.58747
10-01-2024 14:32:30.828.942.000       2.94862       11.2511       440.438      -23.7447       2.26636
10-01-2024 14:32:32.828.946.000       2.97803       10.4796       437.086      -22.5277      0.298965
10-01-2024 14:32:34.828.950.000       2.84269       10.0016       441.578      -22.9419       1.09156
10-01-2024 14:32:36.828.953.000       2.89165       10.8154       441.335      -22.2584    -0.0847701
10-01-2024 14:32:38.828.957.000       2.65347       9.49079       435.888      -20.9162      -1.30785
10-01-2024 14:32:40.828.960.000       2.73319       9.45594       436.404      -22.2129      -1.19848
10-01-2024 14:32:42.828.964.000       2.61885       8.56080       434.527      -20.5800      0.894987
10-01-2024 14:32:44.828.967.000       2.64979       9.97403       437.891      -21.6304      0.102329
10-01-2024 14:32:46.828.971.000       2.51901       8.49535       434.650      -20.4224      -2.26715
10-01-2024 14:32:48.828.975.000       2.74180       8.88493       434.144      -24.1542       1.06170
10-01-2024 14:32:50.828.978.000       2.76610       11.7119       441.007      -23.5421     -0.514274
10-01-2024 14:32:52.828.982.000       2.56914       8.61619       433.727      -20.5643       1.54630
10-01-2024 14:32:54.828.985.000       2.52879       8.36738       433.463      -22.8293       2.01241
10-01-2024 14:32:56.828.989.000       2.52473       8.34996       431.132      -19.4320       2.09875
10-01-2024 14:32:58.828.993.000       2.80078       9.46404       435.744      -21.2862       2.12944
10-01-2024 14:33:00.828.996.000       2.85200       10.9537       441.371      -23.9691       1.55987
10-01-2024 14:33:02.829.000.000       2.74091       9.38916       434.943      -22.4750       2.66597
10-01-2024 14:33:04.829.003.000       2.72425       9.13584       436.169      -22.0311      -1.02613
10-01-2024 14:33:06.829.007.000       2.65261       8.98637       437.104      -19.9077      0.171987
10-01-2024 14:33:08.829.011.000       2.51365       8.14381       431.097      -21.4372      -2.06185
10-01-2024 14:33:10.829.014.000       2.48191       7.97197       432.237      -20.6202   -0.00809158
10-01-2024 14:33:12.829.018.000       2.55538       9.12847       435.926      -22.9239       2.65348
10-01-2024 14:33:14.829.021.000       2.70513       11.9640       441.142      -24.4619       4.55482
10-01-2024 14:33:16.829.025.000       2.77551       8.53337       434.900      -17.7707       1.62357
10-01-2024 14:33:18.829.028.000       2.72545       8.80097       436.331      -18.6027       2.34895
10-01-2024 14:33:20.829.032.000       2.94814       11.4046       438.157      -23.1136       4.62877
10-01-2024 14:33:22.829.036.000       2.84372       9.21982       432.946      -21.6696      0.762163
10-01-2024 14:33:24.829.039.000       2.93580       9.42791       433.751      -21.8268       1.70425
10-01-2024 14:33:26.829.043.000       2.86062       8.71615       432.375      -21.2963     -0.722928
10-01-2024 14:33:28.829.046.000       2.69644       9.11089       434.509      -17.8358       1.95721
10-01-2024 14:33:32.829.054.000       2.74635       9.60137       438.940      -22.0137       2.28404
10-01-2024 14:33:36.829.061.000       2.74766       8.21568       434.548      -16.5888       1.21869
10-01-2024 14:33:38.829.064.000       2.71107       8.89386       438.537      -18.7798       2.29407
10-01-2024 14:33:40.829.068.000       2.71420       8.52992       433.822      -21.4078      -2.15848
10-01-2024 14:33:42.829.071.000       2.66555       8.89639       430.056      -24.6759     -0.790700
10-01-2024 14:33:44.829.075.000       2.78176       9.20961       432.478      -26.5281       1.44174
10-01-2024 14:33:46.829.079.000       2.81784       8.60152       432.875      -24.9673      0.432012
10-01-2024 14:33:48.829.082.000       2.53914       8.75068       432.691      -23.0651     0.0274160
10-01-2024 14:33:50.829.086.000       2.76442       9.23932       435.063      -23.9146       1.60939
10-01-2024 14:33:52.829.090.000       2.61501       8.09851       430.951      -23.0406       1.59640
10-01-2024 14:33:54.829.093.000       2.74831       10.2709       435.098      -26.5334      0.676677
10-01-2024 14:33:56.829.097.000       2.95026       9.90915       437.620      -24.3238       1.90158
10-01-2024 14:33:58.829.100.000       2.67581       9.11570       434.053      -24.5817     -0.945777
10-01-2024 14:34:00.829.104.000       2.67703       9.25281       434.255      -23.1391      0.865869
10-01-2024 14:34:02.829.107.000       2.55989       8.19686       429.962      -23.0420      -2.20274
10-01-2024 14:34:04.829.111.000       2.56956       7.35552       430.866      -23.4025      -2.88193
10-01-2024 14:34:06.829.115.000       2.71097       9.62311       436.255      -26.8923      0.475131
10-01-2024 14:34:08.829.118.000       2.89498       9.59396       436.633      -26.4958       1.21764
10-01-2024 14:34:10.829.122.000       2.43137       8.16297       429.654      -25.7294      -1.06574
10-01-2024 14:34:12.829.125.000       2.76949       9.73708       439.268      -24.6084      -2.65466
10-01-2024 14:34:14.829.129.000       2.75531       8.40005       428.828      -27.0975     -0.615713
10-01-2024 14:34:16.829.133.000       2.61335       8.15692       428.419      -24.3743       3.80064
10-01-2024 14:34:18.829.136.000       2.83043       9.14025       432.864      -25.4713       4.24425
10-01-2024 14:34:20.829.140.000       2.73051       8.06037       430.952      -26.5334      -1.46122
10-01-2024 14:34:22.829.143.000       2.39688       8.29437       431.500      -25.2790     -0.363541
10-01-2024 14:34:24.829.147.000       2.64652       8.79021       431.733      -25.7944     -0.189722
10-01-2024 14:34:26.829.151.000       2.61564       8.44355       430.887      -25.5648     -0.858018
10-01-2024 14:34:28.829.154.000       2.41854       8.07652       429.500      -24.8620       1.54535
10-01-2024 14:34:30.829.158.000       2.43303       7.61148       430.040      -22.1578       2.48722
10-01-2024 14:34:32.829.161.000       2.87665       8.86334       431.177      -25.9060       1.97009
10-01-2024 14:34:34.829.165.000       2.66291       8.31728       432.560      -25.6332     0.0569881
10-01-2024 14:34:36.829.169.000       2.61226       8.16649       429.845      -25.2755       3.01274
10-01-2024 14:34:38.829.172.000       2.68101       8.06011       431.108      -23.5942       1.39117
10-01-2024 14:34:40.829.176.000       2.57065       9.29602       432.896      -27.5614      0.829935
10-01-2024 14:34:42.829.179.000       2.85167       9.21989       434.959      -28.1234     -0.212199
10-01-2024 14:34:44.829.183.000       2.40930       8.81887       429.264      -26.2838       2.23226
10-01-2024 14:34:46.829.186.000       2.92748       9.93597       436.007      -24.2734       1.66023
10-01-2024 14:34:48.829.190.000       2.83620       9.80962       435.309      -27.3609      0.745573
10-01-2024 14:34:50.829.194.000       2.59070       7.81747       430.850      -24.1466      0.341294
10-01-2024 14:34:52.829.197.000       2.94203       8.72263       433.954      -25.5775       2.17428
10-01-2024 14:34:54.829.201.000       2.79204       8.55956       435.412      -28.3727     -0.299825
10-01-2024 14:34:56.829.204.000       2.90786       11.0468       440.673      -27.1114       2.38543
10-01-2024 14:34:58.829.208.000       2.67429       8.12352       430.585      -22.4210       1.18793
10-01-2024 14:35:00.829.212.000       2.50849       7.93677       429.297      -26.1572     -0.585255
10-01-2024 14:35:02.829.215.000       2.73813       8.65060       429.884      -23.0579       1.30536
10-01-2024 14:35:04.829.219.000       2.50259       8.96241       432.962      -24.5161       1.29448
10-01-2024 14:35:06.829.222.000       2.57772       8.56010       431.089      -27.0762      -1.05927
10-01-2024 14:35:08.829.226.000       2.55002       8.08693       430.558      -25.8830      -2.98445
10-01-2024 14:35:12.829.233.000       2.70318       9.55039       439.358      -26.2757      -1.20335
10-01-2024 14:35:16.829.240.000       2.55990       8.06810       431.320      -27.6201     -0.386885
10-01-2024 14:35:18.829.244.000       2.63447       8.94910       434.942      -28.1185      -3.97778
10-01-2024 14:35:20.829.247.000       2.62803       8.88509       435.146      -25.7864      -4.74994
10-01-2024 14:35:22.829.251.000       2.53438       8.74686       435.732      -25.2522      -1.11179
10-01-2024 14:35:24.829.255.000       2.78375       9.44356       436.965      -26.7418      0.417536
10-01-2024 14:35:26.829.258.000       2.57745       8.54302       430.245      -24.5948     -0.892161
10-01-2024 14:35:28.829.262.000       2.68790       9.33388       434.786      -22.6668      0.379714
10-01-2024 14:35:30.829.265.000       2.75537       9.53740       436.014      -23.5583      0.919612
10-01-2024 14:35:32.829.269.000       2.54177       9.33258       437.245      -26.4415     -0.692303
10-01-2024 14:35:34.829.273.000       2.63236       9.11158       434.554      -23.1296       1.07570
10-01-2024 14:35:36.829.276.000       2.51664       8.72418       433.185      -24.4138     -0.279209
10-01-2024 14:35:38.829.280.000       2.48552       8.41630       431.331      -22.1671      -1.86873
10-01-2024 14:35:40.829.283.000       2.67416       9.26897       435.944      -21.1974       2.14936
10-01-2024 14:35:42.829.287.000       3.02064       10.0041       435.676      -24.0356      0.482187
10-01-2024 14:35:44.829.291.000       2.72065       8.82097       433.604      -22.8562      -2.28487
10-01-2024 14:35:46.829.294.000       2.52919       7.98050       431.271      -21.8033     -0.433383
10-01-2024 14:35:48.829.298.000       2.66808       8.35256       432.802      -21.7916      0.691981
10-01-2024 14:35:50.829.301.000       2.91782       10.9296       439.689      -27.0501      -2.46536
10-01-2024 14:35:52.829.305.000       2.68022       8.35231       428.853      -23.3133     -0.349243
10-01-2024 14:35:54.829.309.000       2.63613       8.24038       432.541      -24.2971     -0.303525
10-01-2024 14:35:56.829.312.000       2.76914       9.72872       432.869      -21.5693       3.21011
10-01-2024 14:35:58.829.316.000       2.81151       9.27868       433.106      -23.1285      0.548947
10-01-2024 14:36:00.829.319.000       2.73842       9.47176       432.576      -22.3553     -0.424992
10-01-2024 14:36:02.829.323.000       2.75717       8.61983       431.455      -25.2344      -2.75743
10-01-2024 14:36:04.829.326.000       2.75558       9.07415       433.737      -27.8250      -1.37298
10-01-2024 14:36:06.829.330.000       2.63542       8.06736       430.308      -23.5331     -0.528282
10-01-2024 14:36:08.829.334.000       2.73445       9.19424       434.027      -24.9213      -1.03631
10-01-2024 14:36:10.829.337.000       2.47717       8.97700       433.054      -22.9537      0.774749
10-01-2024 14:36:12.829.341.000       2.80685       9.20138       434.961      -22.0317       4.27965
10-01-2024 14:36:14.829.345.000       2.92621       9.28561       433.408      -25.9031      -1.45514
10-01-2024 14:36:16.829.348.000       2.43267       8.22645       429.416      -24.3897      -5.78888
10-01-2024 14:36:18.829.352.000       2.72996       9.08603       433.959      -26.1963      -1.91184
10-01-2024 14:36:20.829.355.000       2.62332       8.87279       433.064      -24.7890      -1.71443
10-01-2024 14:36:22.829.359.000       2.72422       9.33623       434.382      -25.2579      -2.00242
10-01-2024 14:36:24.829.362.000       2.62868       9.09940       433.333      -26.0424     -0.350189
10-01-2024 14:36:26.829.366.000       2.66374       8.73870       431.950      -22.8034     -0.335919
10-01-2024 14:36:28.829.370.000       2.60986       8.55116       433.295      -27.9015      -1.67644
10-01-2024 14:36:30.829.373.000       2.68569       8.51313       433.361      -24.3559      0.609080
10-01-2024 14:36:32.829.377.000       2.66792       8.27859       429.864      -23.8017     0.0184864
10-01-2024 14:36:34.829.380.000       2.87603       9.19806       438.274      -25.0204     -0.338894
10-01-2024 14:36:36.829.384.000       2.25579       8.13248       428.191      -22.0520     -0.990860
10-01-2024 14:36:38.829.388.000       2.55717       7.88713       432.419      -22.5968      -3.19116
10-01-2024 14:36:40.829.391.000       2.79983       9.31738       434.031      -23.1710     -0.127005
10-01-2024 14:36:42.829.395.000       2.76799       8.28327       431.712      -22.5318      -1.26784
10-01-2024 14:36:44.829.398.000       2.67869       8.61287       432.176      -23.5843      -4.72002
10-01-2024 14:36:46.829.402.000       2.61958       8.86501       431.915      -25.5754      -3.43337
10-01-2024 14:36:48.829.405.000       2.56454       8.82130       430.585      -24.6436      0.248253
10-01-2024 14:36:52.829.413.000       2.64710       9.96320       437.041      -25.5562      0.198762
10-01-2024 14:36:56.829.420.000       2.63608       7.85614       429.518      -21.1973      -3.97146
10-01-2024 14:36:58.829.423.000       2.62776       8.94193       432.116      -25.3869      -3.60046
10-01-2024 14:37:00.829.427.000       2.68645       9.17648       433.706      -26.5096      -3.44590
10-01-2024 14:37:02.829.431.000       2.72293       9.90109       436.505      -26.8297     -0.924519
10-01-2024 14:37:04.829.434.000       2.68351       9.34884       432.079      -28.2182     -0.980378
10-01-2024 14:37:06.829.438.000       2.62256       8.43651       431.933      -24.8204      -1.03486
10-01-2024 14:37:08.829.441.000       2.77852       9.44180       433.913      -26.7389      -2.71873
10-01-2024 14:37:10.829.445.000       2.69873       8.13257       431.990      -26.2539      -4.28261
10-01-2024 14:37:12.829.449.000       2.61677       9.10502       431.406      -26.5650      -2.26015
10-01-2024 14:37:14.829.452.000       2.81071       8.79808       435.408      -24.4068      -3.12061
10-01-2024 14:37:16.829.456.000       2.73364       8.69588       430.734      -27.8715      -5.54335
10-01-2024 14:37:18.829.459.000       2.81799       8.50246       430.529      -23.4876      -2.17435
10-01-2024 14:37:20.829.463.000       2.61535       7.91822       429.832      -23.6332      -3.19372
10-01-2024 14:37:22.829.466.000       2.58586       8.73136       431.227      -24.2574      -3.45120
10-01-2024 14:37:24.829.470.000       2.75533       9.02521       433.075      -24.7968      -5.78497
10-01-2024 14:37:26.829.474.000       2.51340       7.89683       430.979      -24.6668      -4.63915
10-01-2024 14:37:28.829.477.000       2.79513       8.88237       433.785      -25.3245      -1.98049
10-01-2024 14:37:30.829.481.000       2.46178       7.93168       429.884      -22.5643      -2.43696
10-01-2024 14:37:32.829.484.000       2.53343       8.68973       431.496      -24.0533      -2.70727
10-01-2024 14:37:34.829.488.000       2.59606       8.13466       429.881      -23.6096      -5.74210
10-01-2024 14:37:36.829.492.000       2.53833       8.08402       429.028      -21.8012      -1.07217
10-01-2024 14:37:38.829.495.000       2.76394       8.84752       434.457      -25.0038     -0.677451
10-01-2024 14:37:40.829.499.000       2.60039       7.93224       431.041      -24.0623      -3.63639
10-01-2024 14:37:42.829.502.000       2.59662       8.74507       431.365      -25.0769      -3.91582
10-01-2024 14:37:44.829.506.000       2.59714       8.83413       432.716      -24.9810     -0.131594
10-01-2024 14:37:46.829.510.000       2.48890       8.13863       431.322      -25.5155     -0.748630
10-01-2024 14:37:48.829.513.000       2.76283       8.56780       431.864      -24.3775      -1.79716
10-01-2024 14:37:50.829.517.000       2.60439       8.76238       431.189      -26.8348     -0.557121
10-01-2024 14:37:52.829.520.000       3.04886       13.0606       442.916      -30.4528    0.00526729
10-01-2024 14:37:54.829.524.000       2.83360       9.24975       431.812      -27.5859      -4.21450
10-01-2024 14:37:56.829.528.000       3.05539       12.5329       443.425      -28.3087      0.671773
10-01-2024 14:37:58.829.531.000       2.41032       8.84718       432.201      -27.1686     -0.842660
10-01-2024 14:38:00.829.535.000       2.61536       8.43806       431.008      -27.1815      -1.90910
10-01-2024 14:38:02.829.538.000       2.45749       8.72512       433.452      -25.9516      -3.19593
10-01-2024 14:38:04.829.542.000       2.80026       9.66819       436.168      -26.7314      -4.23587
10-01-2024 14:38:06.829.545.000       2.76209       9.30450       432.422      -25.0249     -0.859623
10-01-2024 14:38:08.829.549.000       2.61462       8.78811       431.731      -24.2034     -0.162188
10-01-2024 14:38:10.829.553.000       2.60751       9.16826       432.421      -26.5091     -0.757806
10-01-2024 14:38:12.829.556.000       2.55699       8.45901       427.228      -26.0559      -1.33372
10-01-2024 14:38:14.829.560.000       2.63472       8.91660       434.170      -25.4817     -0.680055
10-01-2024 14:38:16.829.563.000       2.70955       9.13963       434.336      -25.9615      -3.18214
10-01-2024 14:38:18.829.567.000       2.74063       9.07610       434.939      -26.9422      -4.29606
10-01-2024 14:38:20.829.571.000       2.96694       10.3380       437.352      -28.2368     -0.341296
10-01-2024 14:38:22.829.574.000       2.61025       9.14836       433.400      -26.0792      -1.59084
10-01-2024 14:38:24.829.578.000       2.67953       9.51338       434.890      -25.9960     -0.481794
10-01-2024 14:38:26.829.581.000       2.98789       11.5630       441.590      -27.0659  -0.000371167
10-01-2024 14:38:28.829.585.000       2.69802       8.12026       431.475      -25.9994      -2.55280
10-01-2024 14:38:32.829.592.000       2.88367       8.72803       435.046      -25.8547      -2.33912
10-01-2024 14:38:36.829.599.000       2.49223       8.49937       429.607      -25.1784      -1.60874
10-01-2024 14:38:38.829.603.000       2.52347       8.70260       431.133      -24.3959      -4.26199
10-01-2024 14:38:40.829.607.000       2.59226       9.46160       431.526      -24.4148     -0.780518
10-01-2024 14:38:42.829.610.000       2.55317       8.97291       428.702      -23.6621     0.0599922
10-01-2024 14:38:44.829.614.000       2.78315       9.18402       430.906      -28.0622      -3.72200
10-01-2024 14:38:46.829.617.000       2.46472       8.93618       427.841      -19.4825      0.568824
10-01-2024 14:38:48.829.621.000       2.84651       9.64602       435.805      -25.4462      -2.12448
10-01-2024 14:38:50.829.624.000       2.73197       10.1861       433.525      -25.5655     -0.466867
10-01-2024 14:38:52.829.628.000       2.41629       8.72753       428.879      -23.0678     -0.716149
10-01-2024 14:38:54.829.632.000       2.70031       9.31493       430.442      -26.5806      -2.92385
10-01-2024 14:38:56.829.635.000       2.44310       8.76785       429.469      -22.5564      -2.33687
10-01-2024 14:38:58.829.639.000       2.44885       8.65071       429.635      -24.9889     -0.607340
10-01-2024 14:39:00.829.642.000       2.66731       9.24177       433.320      -25.2390     -0.311658
10-01-2024 14:39:02.829.646.000       2.49017       8.24123       429.166      -24.7254      -1.89290
10-01-2024 14:39:04.829.650.000       2.73335       9.68454       436.376      -26.7400      -1.08389
10-01-2024 14:39:06.829.653.000       2.76369       8.86041       434.534      -24.2509     -0.474707
10-01-2024 14:39:08.829.657.000       2.56096       8.80800       431.775      -24.9491      -1.12091
10-01-2024 14:39:10.829.660.000       2.64653       8.92327       433.435      -29.0613      -2.09597
10-01-2024 14:39:12.829.664.000       2.69512       8.81690       432.230      -24.2247     -0.731775
10-01-2024 14:39:14.829.667.000       2.48823       8.48656       431.019      -26.9027      -1.37496
10-01-2024 14:39:16.829.671.000       2.35880       8.36736       428.770      -25.8440      -4.13209
10-01-2024 14:39:18.829.675.000       2.54205       8.37770       430.208      -27.2623      -3.39421
10-01-2024 14:39:20.829.678.000       2.46048       8.47365       427.436      -23.0555     -0.911731
10-01-2024 14:39:22.829.682.000       2.48514       7.64579       429.799      -25.6244      -2.88757
10-01-2024 14:39:24.829.686.000       2.69223       9.31173       434.150      -24.6188      -2.67559
10-01-2024 14:39:26.829.689.000       2.45209       9.34275       432.952      -26.6485    -0.0756487
10-01-2024 14:39:28.829.693.000       2.70616       8.59131       432.573      -23.6222      -1.19947
10-01-2024 14:39:30.829.696.000       2.38046       7.95836       430.035      -21.5723      -1.98375
10-01-2024 14:39:32.829.700.000       2.50772       8.44195       432.222      -26.2874      -2.59947
10-01-2024 14:39:34.829.703.000       2.65425       9.74163       436.803      -27.1130      -2.84545
10-01-2024 14:39:36.829.707.000       2.59419       8.69074       430.630      -23.9949    0.00930801
10-01-2024 14:39:38.829.711.000       2.45010       7.61758       430.146      -23.8316      -5.01119
10-01-2024 14:39:40.829.714.000       2.50184       8.38515       433.136      -24.7552      -1.07518
10-01-2024 14:39:42.829.718.000       2.50273       7.97838       429.513      -22.7304      -1.34914
10-01-2024 14:39:44.829.721.000       2.64612       7.67614       429.651      -24.0153      -1.96043
10-01-2024 14:39:46.829.725.000       2.47083       8.36755       431.345      -23.9085      -2.68393
10-01-2024 14:39:48.829.729.000       2.86867       12.8276       444.607      -27.0809     -0.743347
10-01-2024 14:39:50.829.732.000       2.55271       9.03756       435.457      -22.1960     -0.648051
10-01-2024 14:39:52.829.736.000       2.56179       8.19569       429.789      -25.3595      -4.69669
10-01-2024 14:39:54.829.739.000       2.66625       9.20059       432.192      -26.2108     -0.980178
10-01-2024 14:39:56.829.743.000       2.58746       8.33337       430.551      -23.8616      -1.74646
